grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
3,153,13.957279475043833,1169.6601307189542,191.27450980392157,0.8920703568646977,0.7727272727272727,160.94674556213016,14.315158435942395
6,452,23.98967015655475,1265.2013274336284,195.2853982300885,0.7935468586287023,0.7051482059282371,475.4766600920447,24.60478990415872
8,214,16.50676414605009,1302.2757009345794,192.5841121495327,0.8823043052474709,0.8806584362139918,225.11505588428665,16.930014508769325
14,1219,39.39643391262924,965.1894995898277,202.26825266611976,0.8964030909812463,0.6949828962371721,1282.3142669296515,40.40659888474794
15,89,10.645107772184812,1025.314606741573,191.69662921348313,0.7780176678369598,0.89,93.62261669953978,10.918059253522886
16,190,15.553633450087505,1057.963157894737,191.65263157894736,0.9471540388674938,0.867579908675799,199.86850756081526,15.952444564192314
18,133,13.013103375051497,1092.172932330827,193.82706766917292,0.8694299846700765,0.7388888888888889,139.90795529257068,13.346772692360512
20,519,25.70625067405882,1134.1579961464354,202.57996146435454,0.8814145753193925,0.6321559074299634,545.956607495069,26.365385306726996
22,64,9.0270333367641,1188.046875,195.734375,0.9768072503818208,0.8533333333333334,67.3241288625904,9.258495730014463
23,71,9.507891862878783,1337.887323943662,194.40845070422534,0.9041068743760802,0.8875,74.68770545693623,9.751683961926958
24,52,8.136857890256438,517.7884615384615,192.69230769230768,0.46240295112623253,0.9122807017543859,54.7008547008547,8.345495272057887
28,74,9.706684619910241,759.0,191.71621621621622,0.9419475569352033,0.8314606741573034,77.84352399737016,9.95557396913871
29,1580,44.85218479273398,771.6601265822785,213.92848101265824,0.474885419609721,0.6454248366013072,1662.0644312952004,46.002240813060496
31,53,8.214724333230155,826.6981132075472,191.60377358490567,0.6102146256039512,0.9464285714285714,55.752794214332674,8.425358290492468
32,131,12.914889870235298,847.6259541984733,193.33587786259542,0.9261769490745169,0.6208530805687204,137.80407626561473,13.246040892549026
33,939,34.57704343211429,899.4004259850906,200.93716719914804,0.9556199182257161,0.7070783132530121,987.7712031558185,35.46363428934799
34,255,18.01877032173579,1004.3882352941176,196.5607843137255,0.29118258642835243,0.9306569343065694,268.2445759368836,18.48079007357517
35,51,8.058239062071396,1039.3529411764705,193.37254901960785,0.7980446688089106,0.9444444444444444,53.64891518737672,8.264860576483484
36,95,10.998079684646791,1402.6105263157895,201.03157894736842,0.9890597461759969,0.8260869565217391,99.93425378040763,11.280081727842864
37,256,18.0540666735282,289.1171875,198.2421875,0.7777412265100445,0.4785046728971963,269.2965154503616,18.516991460028926
38,100,11.283791670955125,357.6,194.53,0.8950041821868603,0.8130081300813008,105.1939513477975,11.573119662518078
39,168,14.625465582862905,374.67261904761904,200.39880952380952,0.6412844192428505,0.7777777777777778,176.7258382642998,15.000477520885033
41,409,22.820056393372074,440.3422982885086,196.51344743276283,0.9342655094981339,0.7731568998109641,430.24326101249176,23.405186044484182
43,418,23.06976657227589,544.8468899521531,201.66507177033492,0.6355146956672577,0.7946768060836502,439.71071663379354,23.661299048488093
44,392,22.34076770248023,577.4413265306123,197.15561224489795,0.9241665654229368,0.5842026825633383,412.36028928336617,22.913607899979723
45,101,11.340070282773887,620.5544554455446,195.64356435643563,0.8859869615321102,0.9619047619047619,106.24589086127547,11.630841315665526
47,78,9.965574970333758,636.7307692307693,194.48717948717947,0.6162369416460481,0.9397590361445783,82.05128205128204,10.221102533675651
48,58,8.593479713983122,658.4655172413793,191.27586206896552,0.9771801952959129,0.90625,61.01249178172255,8.813825347674998
49,86,10.464157913908982,669.0813953488372,195.6046511627907,0.945249613839836,0.9148936170212766,90.46679815910585,10.732469655291265
50,279,18.847647942942654,702.6344086021505,194.7347670250896,0.9603868671178096,0.7560975609756098,293.49112426035504,19.330920967120672
53,72,9.574614729634384,1210.7083333333333,195.18055555555554,0.6666980177562845,0.7741935483870968,75.7396449704142,9.820117671419881
54,384,22.111625566165472,1365.59375,210.70052083333334,0.972543354850034,0.7231638418079096,403.9447731755424,22.67859032427228
55,147,13.680870333281758,37.394557823129254,195.27891156462584,0.8636647787377038,0.8305084745762712,154.63510848126234,14.031661880288985
56,116,12.153015559492998,61.31896551724138,194.19827586206895,0.9731042502510214,0.7682119205298014,122.0249835634451,12.464631343069742
57,85,10.403141895720198,97.18823529411765,195.65882352941176,0.5774947969356061,0.9340659340659341,89.41485864562787,10.669889123815588
59,514,25.582125126616702,151.16342412451363,201.58365758754863,0.7838790470819538,0.9097345132743363,540.6969099276791,26.238077052940213
61,51,8.058239062071396,186.9607843137255,193.33333333333334,0.842061034040103,0.9622641509433962,53.64891518737672,8.264860576483484
62,1868,48.76896010338219,204.5754817987152,223.83404710920772,0.24218533189788344,0.512482853223594,1965.0230111768574,50.019446259879174
64,67,9.23618154310838,267.65671641791045,199.91044776119404,0.981685395431355,0.7282608695652174,70.47994740302433,9.47300671088039
67,839,32.684063058818154,322.1108462455304,208.8021454112038,0.7347288450929369,0.7804651162790698,882.5772518080211,33.52211595776221
70,69,9.373021315815206,387.5217391304348,198.94202898550725,0.9408921920695243,0.9078947368421053,72.58382642998028,9.613355195707905
71,88,10.585134856802455,404.6818181818182,193.38636363636363,0.8836207759003896,0.8,92.5706771860618,10.856548571079442
72,244,17.625846048215095,473.6393442622951,196.85655737704917,0.8741102672447031,0.8808664259927798,256.6732412886259,18.07779081868215
73,277,18.77997214831907,506.21660649819495,203.30685920577616,0.8973232251094496,0.8123167155425219,291.3872452333991,19.26150989571187
74,61,8.812923024107548,526.311475409836,197.4262295081967,0.9503169945933551,0.8356164383561644,64.16831032215647,9.038895409341075
75,174,14.884343478431232,739.4770114942529,196.4367816091954,0.7881780101553634,0.9109947643979057,183.03747534516765,15.265993311211522
77,183,15.26443044094783,112.18579234972678,199.5136612021858,0.7686585748035427,0.7656903765690377,192.50493096646943,15.655826093279828
